ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
MXCT,4.41,4.665,4.41,4.63,233235.0,4.5835,1688760000000,2182.0,
THRX,9.67,9.74,9.34,9.68,92377.0,9.6068,1688760000000,1772.0,
DIVO,35.56,35.7399,35.4501,35.46,337399.0,35.6011,1688760000000,2311.0,
SPAB,24.97,25.02,24.91,24.96,2029375.0,24.9902,1688760000000,3821.0,
AAN,14.6,15.53,14.6,15.28,518771.0,15.2764,1688760000000,5844.0,
CAT,240.19,247.8,240.11,245.18,2903972.0,245.682,1688760000000,59742.0,
BLND,0.96,1.03,0.9265,0.9914,708854.0,0.9841,1688760000000,2791.0,
SMCI,25.5,26.777,25.4548,26.001,28712180.0,26.2036,1688760000000,53103.0,
BE,16.115,17.12,15.91,16.69,4709489.0,16.7102,1688760000000,37030.0,
GUNR,39.17,40.005,39.17,39.79,419968.0,39.7608,1688760000000,3116.0,
ASM,0.672,0.71,0.67,0.688,317340.0,0.6905,1688760000000,686.0,
PTMC,32.43,32.91,32.43,32.64,20984.0,32.6916,1688760000000,155.0,
PGX,11.16,11.29,11.16,11.25,2400546.0,11.2559,1688760000000,4584.0,
AIF,12.67,12.74,12.62,12.63,50330.0,12.6758,1688760000000,372.0,
PIO,34.76,35.2,34.76,34.87,209280.0,35.1931,1688760000000,78.0,
STNE,11.33,11.65,11.28,11.31,4279739.0,11.4467,1688760000000,36139.0,
FAUG,38.33,38.5,38.17,38.17,85177.0,38.3855,1688760000000,110.0,
SVVC,0.62,0.62,0.613001,0.613001,873.0,0.6158,1688760000000,12.0,
ORMP,3.38,3.525,3.37,3.47,234526.0,3.4527,1688760000000,2845.0,
HEPA,484.5,510.0,472.5,482.0,640.84,485.93,1688760000000,446.0,
JOBY.WS,2.17,2.42,2.16,2.21,56705.0,2.2656,1688760000000,367.0,
VERU,1.12,1.1787,1.12,1.13,530488.0,1.1513,1688760000000,2906.0,
SYLD,59.87,61.2499,59.87,60.72,41015.0,60.8203,1688760000000,552.0,
BL,52.99,53.8,52.99,53.06,520068.0,53.3052,1688760000000,8458.0,
GLBE,42.78,44.1899,41.78,42.24,1078085.0,42.6657,1688760000000,16050.0,
AVA,37.9,38.075,36.03,37.35,2429764.0,37.3502,1688760000000,29223.0,
WIP,40.74,41.04,40.74,41.04,35447.0,40.9014,1688760000000,397.0,
HCM,12.0,12.245,11.92,12.13,66917.0,12.1231,1688760000000,1202.0,
NOC,454.99,455.84,450.765,452.45,577477.0,452.7324,1688760000000,20442.0,
ZTR,6.11,6.14,6.08,6.11,210352.0,6.1091,1688760000000,916.0,
RCS,5.48,5.64,5.48,5.595,287661.0,5.5956,1688760000000,757.0,
FND,101.39,102.43,100.665,100.92,652166.0,101.4064,1688760000000,13686.0,
CERT,17.93,18.44,17.93,18.15,731741.0,18.1934,1688760000000,12357.0,
ANTX,8.83,8.96,8.3896,8.87,53753.0,8.7699,1688760000000,628.0,
JHSC,32.83,33.38,32.83,33.1069,5684.0,33.195,1688760000000,108.0,
ALCO,24.47,25.48,24.26,25.41,48145.0,25.227,1688760000000,728.0,
GPJA,24.21,24.65,24.21,24.4045,4776.0,24.4154,1688760000000,96.0,
RMCF,5.5,5.5,5.31,5.48,2438.0,5.449,1688760000000,33.0,
DATS,5.215,5.484,4.9,5.013,6409.1,5.188,1688760000000,180.0,
DISV,23.46,23.81,23.46,23.73,105558.0,23.7395,1688760000000,474.0,
AMPH,57.3,57.6971,55.81,55.92,401346.0,56.4148,1688760000000,7443.0,
TAST,5.05,5.18,4.96,5.05,569095.0,5.0701,1688760000000,5139.0,
ADCT,2.14,2.32,2.11,2.25,417142.0,2.2292,1688760000000,2500.0,
RAD,1.55,1.69,1.52,1.64,3596179.0,1.6155,1688760000000,9286.0,
WRBpG,19.58,19.86,19.58,19.7083,2963.0,19.7944,1688760000000,38.0,
BRX,21.93,22.18,21.855,21.88,1535645.0,21.9782,1688760000000,12093.0,
AFBI,11.9,11.9,11.79,11.9,5680.0,11.8866,1688760000000,121.0,
CADEpA,17.25,17.29,17.19,17.21,9503.0,17.2329,1688760000000,117.0,
FULT,11.69,12.04,11.69,11.94,797797.0,11.9318,1688760000000,8529.0,
AGNCN,25.12,25.33,25.12,25.29,13945.0,25.2637,1688760000000,186.0,
GB.WS,0.1064,0.14,0.1064,0.132,81892.0,0.1102,1688760000000,32.0,
WLDN,17.95,19.54,17.48,19.08,81926.0,18.9542,1688760000000,1646.0,
PVH,83.24,85.235,82.22,83.69,870351.0,84.0022,1688760000000,14623.0,
PSHG,0.821,0.834899,0.81,0.820501,44442.0,0.8202,1688760000000,174.0,
SFYX,12.04,12.24,12.04,12.1621,15742.0,12.1756,1688760000000,165.0,
PRAA,22.9,23.27,22.79,22.85,435420.0,22.9147,1688760000000,7215.0,
SGDJ,27.86,28.41,27.86,28.16,13300.0,28.2966,1688760000000,185.0,
KERN,11.8,11.8,10.4,11.0,6042.3,11.118,1688760000000,469.0,
JUST,62.25,62.83,62.25,62.3955,6068.0,62.4624,1688760000000,73.0,
MRC,9.45,10.005,9.45,9.93,665159.0,9.8935,1688760000000,6212.0,
LGF.B,8.17,8.64,8.17,8.48,496739.0,8.4978,1688760000000,5713.0,
ALLpI,20.81,21.1039,20.72,20.8,14872.0,20.8788,1688760000000,166.0,
NOVN,0.457,0.4779,0.45,0.4699,183839.0,0.4674,1688760000000,567.0,
LAMR,97.26,99.352,97.26,99.03,172393.0,98.9343,1688760000000,4956.0,
GXC,73.06,74.56,73.06,74.03,144681.0,73.8906,1688760000000,443.0,
NIM,8.92,9.03,8.92,9.0165,14201.0,9.0056,1688760000000,66.0,
UCL,2.67,2.6708,2.574,2.6708,8060.0,2.6423,1688760000000,68.0,
FDVV,39.41,39.8575,39.38,39.53,98492.0,39.672,1688760000000,1055.0,
KXIN,270.0,272.7,252.99,260.1,470.7589,258.03,1688760000000,269.0,
BSAC,18.43,18.77,18.43,18.68,177218.0,18.6782,1688760000000,2791.0,
INTS,5.99,5.9999,5.7593,5.8,80992.0,5.8554,1688760000000,395.0,
NAN,10.7,10.7,10.64,10.66,62563.0,10.6649,1688760000000,358.0,
BAB,26.07,26.1599,26.02,26.06,79306.0,26.1078,1688760000000,421.0,
FUTY,42.25,42.45,42.0441,42.17,113739.0,42.2699,1688760000000,1056.0,
KAMN,23.84,24.48,23.805,24.14,97310.0,24.2339,1688760000000,2290.0,
FRO,15.07,15.495,14.975,15.34,2365950.0,15.2675,1688760000000,20673.0,
CGAU,5.84,6.02,5.82,5.99,124222.0,5.9583,1688760000000,1447.0,
AMTB,17.59,18.1,17.59,17.84,70359.0,17.899,1688760000000,1554.0,
CTLP,7.45,7.66,7.45,7.65,227196.0,7.6219,1688760000000,3203.0,
FUBO,2.01,2.2,2.01,2.17,10341819.0,2.1449,1688760000000,16669.0,
HTRB,33.08,33.33,32.96,32.98,433781.0,33.0471,1688760000000,797.0,
WTI,3.74,3.98,3.735,3.94,2977341.0,3.9077,1688760000000,11951.0,
IWB,241.09,243.4099,241.05,241.21,538954.0,242.161,1688760000000,5937.0,
LOPE,102.19,103.6,102.19,102.47,178130.0,102.8945,1688760000000,5497.0,
PRVA,25.44,25.72,24.58,24.69,862856.0,24.7946,1688760000000,13518.0,
INDL,47.61,47.89,47.45,47.6693,14473.0,47.7626,1688760000000,380.0,
SFpB,22.48,22.76,22.48,22.65,5212.0,22.6728,1688760000000,64.0,
CPER,23.1,23.35,23.1,23.31,20425.0,23.2747,1688760000000,263.0,
MAN,78.62,80.33,78.62,79.36,452783.0,79.4984,1688760000000,8250.0,
PNNT,5.97,6.07,5.96,6.03,226287.0,6.0396,1688760000000,1595.0,
CMCM,2.38,2.4,2.3201,2.3997,6697.0,2.3665,1688760000000,149.0,
BDRY,5.07,5.08,5.0,5.01,231496.0,5.0438,1688760000000,1123.0,
KARS,31.59,32.4521,31.59,32.23,27795.0,32.215,1688760000000,251.0,
AIGpA,23.25,23.94,23.25,23.56,24156.0,23.7283,1688760000000,313.0,
ABVC,5.37,5.37,4.47,4.671,8542.2,4.651,1688760000000,257.0,
IMVT,19.05,19.31,18.1615,18.55,733803.0,18.5132,1688760000000,10548.0,
AZTA,45.2,46.225,45.2,45.7,1652437.0,45.7472,1688760000000,18052.0,
FDLO,49.46,49.769,49.35,49.39,38038.0,49.538,1688760000000,245.0,
CNMD,129.56,132.29,129.56,131.65,222138.0,131.5163,1688760000000,6684.0,
ULTA,471.25,475.9999,468.23,471.63,530351.0,472.9084,1688760000000,17113.0,
EFT,11.69,11.75,11.65,11.75,75486.0,11.6844,1688760000000,455.0,
UA,6.66,6.8542,6.63,6.8,3020565.0,6.7809,1688760000000,11279.0,
KBWD,15.25,15.585,15.25,15.49,68519.0,15.496,1688760000000,857.0,
KOPN,1.93,2.06,1.9,2.01,696314.0,2.0029,1688760000000,3031.0,
SABR,3.09,3.435,3.09,3.35,7480128.0,3.3179,1688760000000,21450.0,
ARNC,29.54,29.59,29.5,29.53,796505.0,29.5212,1688760000000,5459.0,
ITW,241.49,247.14,241.09,243.81,986319.0,244.2687,1688760000000,19340.0,
XT,54.54,55.1077,54.46,54.6,162272.0,54.8021,1688760000000,806.0,
CNQ,26.905,28.14,26.885,27.92,3345990.0,27.8031,1688760000000,20933.0,
SMDV,57.97,58.7098,57.91,58.21,40181.0,58.2899,1688760000000,441.0,
AIN,89.67,90.55,89.36,90.2,123702.0,90.2202,1688760000000,3412.0,
XCUR,5.55,5.75,4.997,5.309,10218.2,5.2325,1688760000000,365.0,
DXD,41.71,41.91,41.14,41.85,285533.0,41.479,1688760000000,1658.0,
VSTO,27.55,27.675,27.19,27.41,289955.0,27.4289,1688760000000,7220.0,
HGV,44.72,46.1,44.635,45.81,835976.0,45.7454,1688760000000,14723.0,
AMLP,39.24,39.7764,39.18,39.66,986478.0,39.5682,1688760000000,7006.0,
SDG,77.91,78.5503,77.57,78.19,18131.0,78.3476,1688760000000,246.0,
BATRA,39.96,40.4493,39.83,40.36,36300.0,40.2566,1688760000000,978.0,
RWX,24.72,25.03,24.5982,24.92,67937.0,24.8964,1688760000000,627.0,
EFAX,36.47,36.89,36.47,36.72,6242.0,36.652,1688760000000,106.0,
SMLV,100.77,102.885,100.77,102.1973,2491.0,102.2744,1688760000000,86.0,
MTR,23.45,23.9,22.691,22.9,32419.0,23.4518,1688760000000,504.0,
INDS,39.11,39.1804,38.9507,39.0,10838.0,39.0641,1688760000000,273.0,
IOT,26.73,27.15,26.24,26.26,2014845.0,26.55,1688760000000,18689.0,
RNST,26.05,26.79,26.04,26.51,156925.0,26.5437,1688760000000,4373.0,
LPG,25.71,26.58,25.6528,26.22,374992.0,26.189,1688760000000,8120.0,
TRIP,16.14,16.78,16.06,16.66,3003083.0,16.6409,1688760000000,26945.0,
SEMR,9.69,9.88,9.69,9.78,252007.0,9.789,1688760000000,3716.0,
ROL,43.21,43.47,42.92,43.16,1691456.0,43.2297,1688760000000,19499.0,
MIGI,2.08,2.3,2.02,2.26,154341.0,2.1923,1688760000000,728.0,
GCI,2.14,2.305,2.13,2.29,1983489.0,2.2463,1688760000000,8633.0,
MCW,9.69,10.01,9.62,9.63,1157191.0,9.7475,1688760000000,10733.0,
FPL,5.91,6.0401,5.9,5.99,87930.0,5.988,1688760000000,247.0,
FT,6.69,6.73,6.69,6.72,21090.0,6.7135,1688760000000,98.0,
PSK,32.81,33.09,32.81,32.98,86771.0,33.0013,1688760000000,529.0,
AMPG,2.28,2.37,2.25,2.27,41468.0,2.2795,1688760000000,214.0,
HEES,43.43,45.005,43.43,44.49,425992.0,44.4211,1688760000000,4900.0,
IMCC,5.28,5.82,5.28,5.82,1496.3333,5.6448,1688760000000,165.0,
PFL,8.22,8.27,8.22,8.24,103086.0,8.2361,1688760000000,470.0,
AAT,19.31,20.04,19.3,19.74,320848.0,19.7565,1688760000000,4857.0,
HSTM,23.62,23.68,23.02,23.05,87187.0,23.147,1688760000000,2044.0,
EFAS,13.25,13.37,13.24,13.33,4072.0,13.2493,1688760000000,17.0,
SCHP,25.785,25.865,25.785,25.79,2397380.0,25.8217,1688760000000,5725.0,
SNPS,430.04,434.9,426.4901,431.29,1115457.0,431.9716,1688760000000,27529.0,
XPL,0.57,0.595,0.55,0.595,55078.0,0.5773,1688760000000,166.0,
SXT,67.97,69.045,67.97,68.2,176429.0,68.4353,1688760000000,4647.0,
PCG,17.41,17.61,17.32,17.4,10837546.0,17.4646,1688760000000,38502.0,
MSpP,26.13,26.35,26.1,26.25,56599.0,26.2519,1688760000000,472.0,
RZB,25.09,25.23,25.056,25.16,15476.0,25.1588,1688760000000,190.0,
EWS,18.04,18.22,18.04,18.19,524092.0,18.1674,1688760000000,1552.0,
MOFG,20.67,21.355,20.67,21.17,78491.0,21.1654,1688760000000,661.0,
RMBS,61.07,61.73,60.23,60.3,954428.0,60.7592,1688760000000,16119.0,
WISH,6.43,7.045,6.43,6.77,996341.0,6.8338,1688760000000,9652.0,
FBRT,13.66,14.05,13.66,13.9,232912.0,13.9154,1688760000000,2859.0,
CMMB,1.24,1.265,1.23,1.25,13652.0,1.2449,1688760000000,83.0,
FICS,31.45,31.6599,31.35,31.49,79424.0,31.567,1688760000000,83.0,
PLNT,66.05,67.15,66.0201,66.76,1210680.0,66.5134,1688760000000,16705.0,
DMAC,4.05,4.05,3.8101,3.93,190037.0,3.9247,1688760000000,1078.0,
CWD,38.6,39.6,37.4,38.2,3544.1,38.542,1688760000000,214.0,
QUIK,8.95,9.3,8.9219,9.17,27006.0,9.1423,1688760000000,553.0,
GFAI,4.64,4.94,4.59,4.71,661302.0,4.7869,1688760000000,4186.0,
QGEN,47.3991,47.5158,47.1976,47.3037,792108.1972,47.3465,1688760000000,11743.0,
NSA,35.01,35.6797,34.9,35.24,872555.0,35.3391,1688760000000,11112.0,
EMXC,51.49,51.93,51.34,51.72,496077.0,51.7608,1688760000000,1995.0,
NUE,160.46,164.97,160.07,161.95,1560635.0,162.703,1688760000000,34873.0,
GLU,14.08,14.31,14.05,14.3,11232.0,14.141,1688760000000,75.0,
ESGD,70.84,71.66,70.84,71.35,495420.0,71.4121,1688760000000,3890.0,
AQMS,22.2,24.4,22.2,24.0,17704.65,23.146,1688760000000,1332.0,
AJX,6.79,6.91,6.72,6.76,510311.0,6.8366,1688760000000,4288.0,
IBDQ,24.31,24.35,24.31,24.32,231830.0,24.3339,1688760000000,756.0,
GPCR,35.66,36.065,34.85,35.04,269507.0,35.4389,1688760000000,3844.0,
ADN,17.4,18.894,17.121,18.894,27060.2667,18.252,1688760000000,1618.0,
HGTY,9.17,9.26,9.02,9.05,63972.0,9.1613,1688760000000,1050.0,
SMHI,11.35,11.79,11.35,11.63,178518.0,11.5963,1688760000000,2467.0,
BIOR,38.8,39.9,37.7,38.9,5627.0,38.869,1688760000000,757.0,
ME,33.0,34.2,32.802,33.8,50472.5,33.694,1688760000000,4383.0,
ESEA,21.78,22.0,21.78,21.84,12180.0,21.8572,1688760000000,182.0,
UAA,7.16,7.45,7.16,7.35,6632509.0,7.3445,1688760000000,25862.0,
CMND,14.85,14.85,13.584,13.977,1901.8333,14.154,1688760000000,129.0,
DMS,4.77,4.8,4.5795,4.8,3793.2667,4.698,1688760000000,210.0,
PGRU,4.37,4.5327,4.36,4.455,20852.0,4.5146,1688760000000,114.0,
CPRI,34.7,35.635,34.7,35.07,1809838.0,35.1754,1688760000000,23018.0,
MDVL,11.86,12.05,11.675,12.0,474.56,11.835,1688760000000,157.0,
MSpF,25.27,25.33,25.21,25.29,45388.0,25.2776,1688760000000,418.0,
OCGN,0.5465,0.5601,0.5402,0.56,5193822.0,0.5528,1688760000000,8199.0,
WFG,81.91,84.72,81.81,84.4,111634.0,84.1151,1688760000000,2424.0,
HIBB,35.26,36.4224,35.26,36.11,251886.0,36.0694,1688760000000,5375.0,
TALO,13.29,13.86,13.1,13.78,2958690.0,13.6703,1688760000000,25311.0,
NYMTZ,17.6,17.7272,17.6,17.72,1167.0,17.6629,1688760000000,16.0,
MLN,17.8,17.81,17.75,17.77,260689.0,17.7969,1688760000000,396.0,
MDV,14.81,14.85,14.18,14.46,10580.0,14.5058,1688760000000,137.0,
LSTR,191.1,194.145,191.1,192.66,215756.0,193.0313,1688760000000,6954.0,
EFO,39.06,39.41,39.06,39.41,494.0,39.2097,1688760000000,9.0,
EWZ,31.75,32.305,31.75,32.02,21820515.0,32.0748,1688760000000,54332.0,
ALGS,26.5,26.5,23.9025,24.255,830.0,24.73,1688760000000,167.0,
QRVO,98.92,101.41,98.57,100.23,1200194.0,100.2775,1688760000000,21715.0,
JSD,11.43,11.53,11.43,11.53,47389.0,11.5117,1688760000000,359.0,
ZIG,28.9201,29.84,28.9201,29.6726,2449.0,29.1341,1688760000000,13.0,
ALTG,16.32,16.88,16.32,16.57,141927.0,16.6021,1688760000000,2551.0,
CDRE,22.0,22.295,22.0,22.03,47356.0,22.1163,1688760000000,1165.0,
SKF,74.32,74.32,72.92,74.1244,10475.5,73.5656,1688760000000,230.0,
AXS,52.5,54.28,52.5,53.94,607371.0,53.8047,1688760000000,10438.0,
UHS,151.28,152.83,150.63,150.96,773817.0,151.4765,1688760000000,13453.0,
DPST,52.83,57.87,52.83,56.23,1871402.0,55.8617,1688760000000,16147.0,
WWE,107.29,108.053,107.035,107.84,361328.0,107.6348,1688760000000,7285.0,
PBD,18.46,18.99,18.46,18.7798,112303.0,18.9011,1688760000000,170.0,
AKRO,44.99,45.5,42.75,43.71,716705.0,43.7876,1688760000000,13044.0,
CTS,41.69,42.01,40.96,41.0,187991.0,41.227,1688760000000,4351.0,
STXS,1.49,1.52,1.47,1.49,133832.0,1.4964,1688760000000,853.0,
K,68.21,68.31,67.165,67.19,1851799.0,67.5984,1688760000000,27725.0,
BITI,94.5,95.1,93.8,94.75,115971.2,94.513,1688760000000,1965.0,
AMZU,22.87,23.475,22.77,23.18,88201.0,23.2341,1688760000000,850.0,
HIG,72.14,73.42,72.14,72.73,1521070.0,72.8305,1688760000000,22863.0,
FXY,65.1,65.51,65.1,65.51,134630.0,65.4145,1688760000000,1039.0,
EVCM,11.71,11.99,11.59,11.63,68934.0,11.6876,1688760000000,2081.0,
PLSE,6.5,6.75,6.46,6.67,67815.0,6.6131,1688760000000,925.0,
BACpQ,18.33,18.5799,18.33,18.57,45527.0,18.4746,1688760000000,368.0,
EXLS,30.036,30.356,29.896,29.968,1008730.0,30.0647,1688760000000,5502.0,
FACT,10.02,10.45,9.8304,10.31,470271.0,10.1193,1688760000000,2839.0,
IPGP,133.61,135.4179,132.08,132.32,119885.0,133.3396,1688760000000,5013.0,
PRH,24.99,25.1443,24.99,25.13,20754.0,25.0667,1688760000000,226.0,
THO,101.77,103.13,101.13,101.45,693918.0,101.7541,1688760000000,12718.0,
TCPC,11.08,11.275,11.07,11.18,364204.0,11.211,1688760000000,3055.0,
RCL,101.93,103.15,101.36,102.01,1990845.0,102.3296,1688760000000,39626.0,
CDE,2.69,2.73,2.66,2.66,4150647.0,2.6906,1688760000000,12037.0,
TIMB,14.39,14.71,14.36,14.63,623314.0,14.5615,1688760000000,5474.0,
CASH,46.7,47.77,46.7,47.17,401091.0,47.245,1688760000000,4936.0,
LFUS,287.65,291.56,287.64,289.61,79122.0,289.9876,1688760000000,2988.0,
KALA,15.25,15.32,14.65,14.94,38822.0,15.0053,1688760000000,642.0,
LGIH,121.52,124.25,121.52,123.42,140736.0,123.3658,1688760000000,6595.0,
SLGN,46.17,47.325,46.17,47.02,678710.0,47.0158,1688760000000,9008.0,
WDIV,56.4,57.11,56.4,56.8767,6410.0,56.8579,1688760000000,147.0,
FRSX,2.41,2.6659,2.38,2.48,57330.0,2.5113,1688760000000,411.0,
OILU,32.35,35.68,32.01,34.77,328975.0,33.9682,1688760000000,2208.0,
BACpL,1144.6,1159.7,1144.6,1155.0,1973.0,1153.3671,1688760000000,222.0,
CNRG,81.56,83.7752,81.56,82.7075,11391.0,83.2924,1688760000000,323.0,
PDLB,8.7,8.93,8.69,8.82,92974.0,8.7986,1688760000000,1259.0,
CLRO,11.25,11.55,11.112,11.2635,5801.0,11.2995,1688760000000,344.0,
PRMW,12.68,13.19,12.68,13.1,1800237.0,13.0083,1688760000000,13144.0,
FTGC,22.83,23.02,22.83,22.9,619981.0,22.9254,1688760000000,2007.0,
CCJ,29.37,30.005,29.29,29.59,2974346.0,29.7035,1688760000000,27493.0,
OGIG,31.55,31.896,31.55,31.605,83679.0,31.8226,1688760000000,147.0,
MINT,99.44,99.49,99.4371,99.47,1416704.0,99.4707,1688760000000,6156.0,
MAV,7.81,7.85,7.76,7.83,158790.0,7.8266,1688760000000,695.0,
EWG,27.51,27.85,27.455,27.68,2174811.0,27.6676,1688760000000,6164.0,
CRWD,143.51,146.7999,143.48,144.05,2285033.0,145.2153,1688760000000,46589.0,
DVA,101.57,104.31,101.45,103.89,1010213.0,103.6937,1688760000000,18385.0,
UZE,14.2,14.53,14.2,14.33,9789.0,14.3321,1688760000000,138.0,
LMBS,47.43,47.49,47.29,47.32,1972495.0,47.3329,1688760000000,10509.0,
LBRDK,80.98,82.81,80.98,81.61,616272.0,81.8482,1688760000000,11350.0,
BBW,22.03,22.68,21.9,22.38,309432.0,22.4389,1688760000000,3918.0,
DOW,52.42,53.94,52.32,53.1,5400350.0,53.2021,1688760000000,56562.0,
TIO,1.3,1.39,1.29,1.305,3257539.0,1.3349,1688760000000,6362.0,
PEP,185.82,185.88,183.03,183.08,6310132.0,183.7289,1688760000000,87982.0,
TEO,5.97,6.43,5.895,6.31,129621.0,6.2148,1688760000000,1265.0,
NCRA,2.07,2.1799,1.92,2.02,110905.0,2.0171,1688760000000,858.0,
EPHE,25.5,25.83,25.4947,25.6179,32993.0,25.6343,1688760000000,343.0,
DFEM,23.8,24.11,23.8,24.0,501516.0,24.0187,1688760000000,1349.0,
MGEE,79.11,79.535,78.27,78.39,106276.0,78.7412,1688760000000,2763.0,
GHYB,42.14,42.485,42.14,42.26,34409.0,42.4127,1688760000000,81.0,
TERN,8.28,8.5,7.93,8.22,482932.0,8.1515,1688760000000,4837.0,
EVX,31.704,31.8792,31.704,31.8792,2500.0,31.8526,1688760000000,60.0,
IXC,36.11,37.12,36.02,36.87,410050.0,36.7875,1688760000000,2820.0,
EWH,18.7,18.87,18.69,18.83,2393852.0,18.81,1688760000000,6563.0,
EMP,21.94,22.2,21.94,22.12,18431.0,22.1088,1688760000000,241.0,
NRGU,310.0,344.49,309.48,335.4,106375.0,332.4976,1688760000000,4303.0,
IEX,209.15,212.43,209.15,209.98,230546.0,210.6375,1688760000000,8098.0,
SJM,148.82,148.9,147.41,147.71,654635.0,147.9703,1688760000000,17590.0,
GDXU,33.99,35.54,33.56,34.35,543728.0,34.5707,1688760000000,4965.0,
UWMC,5.1,5.23,5.1,5.17,1641266.0,5.1735,1688760000000,9656.0,
IHTA,7.08,7.08,7.03,7.03,16142.0,7.0564,1688760000000,80.0,
MLCO,11.5,12.085,11.5,12.0,2241402.0,11.9448,1688760000000,16525.0,
EBTC,28.44,29.14,28.44,28.77,35133.0,28.7827,1688760000000,483.0,
BIIB,285.58,286.54,274.75,275.07,2851353.0,279.0306,1688760000000,60015.0,
MANH,192.46,194.57,192.27,192.43,267795.0,192.9343,1688760000000,7624.0,
FNV,137.92,140.15,137.42,138.73,332390.0,138.9144,1688760000000,9673.0,
NFJ,12.0,12.155,12.0,12.09,98582.0,12.0986,1688760000000,574.0,
NMFC,12.5,12.6,12.48,12.56,226722.0,12.5587,1688760000000,2338.0,
PSApN,18.13,18.2087,18.07,18.1175,6211.0,18.1796,1688760000000,32.0,
FSM,3.1,3.205,3.1,3.14,2937671.0,3.1591,1688760000000,6847.0,
BIVI,45.1,45.4,43.3,44.4,10760.9,44.251,1688760000000,1792.0,
BHAT,124.0,124.0,113.0,117.0,98.98,118.4,1688760000000,84.0,
AI,39.56,42.19,39.0322,39.25,31188291.0,40.8594,1688760000000,213320.0,
PCK,5.85,5.88,5.82,5.82,51948.0,5.8418,1688760000000,245.0,
VTWG,172.26,174.69,172.26,173.38,7818.0,173.7992,1688760000000,489.0,
HTH,30.93,31.47,30.86,31.18,263110.0,31.224,1688760000000,5144.0,
NULV,34.2,34.58,34.2,34.31,131391.0,34.4024,1688760000000,345.0,
UBFO,6.75,6.9399,6.72,6.75,9855.0,6.8033,1688760000000,170.0,
R,83.44,85.48,83.44,84.91,365055.0,84.8865,1688760000000,5505.0,
VFH,80.48,81.68,80.4601,80.98,353309.0,81.1284,1688760000000,4487.0,
ILTB,50.8,51.03,50.8,50.84,45310.0,50.918,1688760000000,360.0,
VLCN,950688.0,965088.0,930240.0,952992.0,0.0479,953712.0,1688760000000,298.0,
TNPpF,25.2,25.2,25.1499,25.1899,39188.0,25.1874,1688760000000,213.0,
VOYApB,21.85,21.9441,21.7,21.87,25213.0,21.8328,1688760000000,316.0,
RFpB,22.55,23.13,22.55,22.94,26370.0,22.9279,1688760000000,363.0,
AWIN,43.0,46.0,43.0,44.45,1706.28,43.55,1688760000000,392.0,
KW,15.93,16.27,15.93,16.08,680825.0,16.1145,1688760000000,7290.0,
MRVI,12.12,12.3588,12.07,12.18,1163980.0,12.2122,1688760000000,9973.0,
INM,18.852,20.2,18.004,19.3,1608.2,19.446,1688760000000,134.0,
DE,399.43,408.4299,399.43,405.28,1013910.0,405.4253,1688760000000,27949.0,
ENTA,19.91,20.23,19.49,19.55,190784.0,19.6906,1688760000000,5195.0,
MUJ,11.1,11.17,11.085,11.1,132730.0,11.1067,1688760000000,654.0,
PCVX,47.03,47.6899,46.02,46.57,533612.0,46.5292,1688760000000,8138.0,
HL,5.105,5.18,5.095,5.11,5308074.0,5.132,1688760000000,17831.0,
ETW,8.13,8.185,8.105,8.11,257005.0,8.1451,1688760000000,1041.0,
BNR,20.7,22.0,20.5,22.0,1041.3,21.341,1688760000000,126.0,
NODK,13.96,14.2,13.62,13.96,12328.0,14.0409,1688760000000,225.0,
NIU,4.2,4.32,4.17,4.21,235641.0,4.2499,1688760000000,1948.0,
APO,74.0,76.25,73.8,76.01,1675913.0,75.6577,1688760000000,26660.0,
LEGH,22.35,22.9,22.35,22.67,55478.0,22.6645,1688760000000,1191.0,
HPK,11.17,12.62,11.14,12.45,366152.0,12.1453,1688760000000,5987.0,
BIGZ,7.7,7.89,7.7,7.83,420122.0,7.847,1688760000000,1566.0,
SNVpE,20.4,20.73,20.4,20.7,34329.0,20.5934,1688760000000,437.0,
PWR,192.32,195.515,192.26,193.6,737303.0,194.0558,1688760000000,16118.0,
MGRX,25.05,25.5,24.0285,25.05,2195.5333,25.038,1688760000000,219.0,
APYX,4.97,5.13,4.82,5.06,207332.0,5.0591,1688760000000,1523.0,
PVAL,28.73,29.15,28.73,28.9523,33239.0,28.9923,1688760000000,114.0,
BBCA,59.56,60.39,59.56,60.04,119915.0,60.0625,1688760000000,852.0,
PTN,2.21,2.3599,2.16,2.24,109818.0,2.2665,1688760000000,544.0,
MATW,45.77,47.2,45.77,46.28,199111.0,46.5145,1688760000000,4398.0,
NXE,4.39,4.56,4.38,4.48,1279880.0,4.4996,1688760000000,4491.0,
HUGE,76.05,78.65,74.7565,76.7,178.1231,77.298,1688760000000,249.0,
CNO,23.63,24.2,23.53,23.78,599650.0,23.8495,1688760000000,8581.0,
VST,26.73,27.07,26.64,26.7,2043786.0,26.8397,1688760000000,18674.0,
GKOS,69.58,70.3332,68.25,69.23,320479.0,69.2888,1688760000000,7340.0,
SCOR,15.4,16.158,15.0,15.4,8631.45,15.338,1688760000000,985.0,
BTWN,10.27,10.28,10.27,10.28,4758.0,10.2733,1688760000000,72.0,
BILI,14.82,15.0,14.6305,14.9,4688256.0,14.839,1688760000000,36809.0,
