ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
GDHG,5512.5,5525.0,5487.5,5500.0,4.9096,5497.875,1688587200000,14.0,
BBSA,46.87,46.87,46.8168,46.8168,248.0,46.8626,1688587200000,6.0,
PACI.WS,0.0725,0.0725,0.0725,0.0725,10480.0,0.07282,1688587200000,7.0,
PROC,4.05,4.05,3.97,3.9888,2199.0,4.0052,1688587200000,48.0,
TBNK,12.285,12.305,12.02,12.02,19888.0,12.1289,1688587200000,609.0,
RMPLp,24.9064,24.9064,24.76,24.89,3053.0,24.8394,1688587200000,25.0,
ABRpE,18.21,18.25,18.06,18.14,15384.0,18.1827,1688587200000,124.0,
HTLFP,23.83,24.0,23.6,23.99,3471.0,23.8393,1688587200000,38.0,
HYGI,24.9701,25.02,24.97,25.02,320.0,24.9833,1688587200000,6.0,
FDV,23.87,23.99,23.87,23.9003,10521.0,23.9366,1688587200000,94.0,
VHAQ,11.11,11.11,10.93,10.93,744.0,11.077,1688587200000,7.0,
WRBpE,23.84,23.8903,23.64,23.64,10201.0,23.7854,1688587200000,127.0,
MINDP,7.805,7.96,7.56,7.96,2304.0,7.5447,1688587200000,24.0,
ONEV,108.35,108.3801,108.07,108.25,4433.0,108.2924,1688587200000,130.0,
HLVX,16.84,16.845,16.19,16.41,38005.0,16.5042,1688587200000,1232.0,
CTOS.WS,0.247,0.25,0.2,0.22,10452.0,0.2123,1688587200000,25.0,
VERS,39.25,39.41,39.1545,39.1545,1867.0,39.2364,1688587200000,38.0,
AVGV,51.38,51.43,51.22,51.27,9324.0,51.3506,1688587200000,129.0,
MMCA,21.43,21.43,21.42,21.42,1588.0,21.4298,1688587200000,8.0,
RDIB,22.6,23.6,22.07,23.35,20587.0,22.8241,1688587200000,777.0,
BUFB,26.0201,26.15,26.0201,26.1256,15950.0,26.1116,1688587200000,61.0,
SENT,23.9299,23.9299,23.78,23.8593,1166.0,23.8594,1688587200000,10.0,
OPHC,2.97,3.0,2.88,2.89,2866.0,2.9386,1688587200000,25.0,
GDMN,24.5199,24.5199,24.03,24.0797,5437.0,24.0758,1688587200000,23.0,
FJAN,37.1699,37.19,37.1001,37.17,11199.0,37.1459,1688587200000,79.0,
BSTP,27.04,27.0987,26.9902,27.0396,35305.0,27.0745,1688587200000,88.0,
PVAL,29.29,29.3046,29.09,29.2021,163805.0,29.1656,1688587200000,282.0,
GECCN,24.75,24.75,24.68,24.75,2270.0,24.7187,1688587200000,18.0,
SPFI,22.78,23.08,22.78,22.94,16774.0,22.963,1688587200000,906.0,
WEL.WS,0.8061,0.8061,0.6057,0.7199,4786.0,0.7267,1688587200000,58.0,
PSCC,36.3362,36.4381,36.2967,36.3833,9510.0,36.3932,1688587200000,96.0,
QDROW,0.071024,0.1805,0.0369,0.0667,49139.0,0.08537,1688587200000,447.0,
CSSEL,0.0181,0.0189,0.0181,0.0189,2210.0,0.01907,1688587200000,23.0,
ASCBW,0.0175,0.0175,0.0102,0.0175,19719.0,0.01472,1688587200000,4.0,
MHUA,2.85,2.85,2.63,2.6326,33364.0,2.7023,1688587200000,229.0,
AHTpH,15.095,15.095,15.095,15.095,771.0,15.1895,1688587200000,9.0,
AQU,10.44,10.49,10.4,10.4,154901.0,10.43,1688587200000,37.0,
ARQQW,0.375,0.375,0.373,0.373,15381.0,0.3749,1688587200000,6.0,
APXIW,0.0736,0.0736,0.065,0.065,2800.0,0.06947,1688587200000,12.0,
FATBB,6.4001,6.5707,6.4001,6.5707,298.0,6.505,1688587200000,31.0,
BYNOW,0.0871,0.0871,0.056,0.07,5520.0,0.07087,1688587200000,18.0,
IPOS,15.17,15.17,15.0951,15.0951,580.0,15.1458,1688587200000,10.0,
CADEpA,17.725,17.7755,17.56,17.56,8378.0,17.6862,1688587200000,93.0,
MODD,0.995,1.0,0.894999,0.912,26107.0,0.9068,1688587200000,65.0,
FRPH,28.2625,28.32,28.01,28.195,23824.0,28.2277,1688587200000,835.0,
TAP.A,66.48,66.48,66.48,66.48,144.0,67.2873,1688587200000,17.0,
KIQ,0.2385,0.2525,0.2385,0.25,14153.0,0.2454,1688587200000,101.0,
RBOT.WS,0.215,0.22,0.2001,0.2122,30369.0,0.2084,1688587200000,60.0,
UMI,34.15,34.25,34.1201,34.1807,12525.0,34.19,1688587200000,60.0,
AFRIW,0.9897,0.9947,0.82,0.9699,9686.0,0.9214,1688587200000,123.0,
ZAPPW,0.0575,0.0575,0.04,0.043,10762.0,0.04604,1688587200000,47.0,
PTF,49.25,49.3,48.9036,49.13,21474.0,49.1432,1688587200000,137.0,
OCCIO,23.23,23.3,23.23,23.25,7671.0,23.2584,1688587200000,38.0,
UTHY,48.9,48.9,48.44,48.5708,652.0,48.6894,1688587200000,24.0,
RTLPO,20.8,20.82,20.1585,20.77,2069.0,20.5315,1688587200000,28.0,
SBBA,24.8611,24.95,24.8611,24.95,825.0,24.9174,1688587200000,13.0,
TOTR,40.67,40.685,40.4801,40.5496,3516.0,40.5697,1688587200000,31.0,
IHYF,21.54,21.54,21.52,21.52,3637.0,21.5306,1688587200000,33.0,
LGHLW,0.013,0.013,0.0101,0.0119,29636.0,0.01032,1688587200000,160.0,
SATX.WS.A,0.09,0.09,0.05,0.0875,3947.0,0.06821,1688587200000,7.0,
GTH,2.85,2.8803,2.8275,2.8503,12604.6667,2.8491,1688587200000,92.0,
FLGV,20.68,20.6868,20.59,20.605,41546.0,20.6214,1688587200000,69.0,
JHAA,9.36,9.398,9.36,9.398,1301.0,9.3677,1688587200000,6.0,
ORN,2.82,2.85,2.79,2.83,10962.0,2.8225,1688587200000,202.0,
EFSCP,15.75,15.75,15.75,15.75,895.0,15.8355,1688587200000,22.0,
OVL,35.48,35.57,35.46,35.534,1224.0,35.5031,1688587200000,22.0,
BRNY,28.8985,28.9,28.845,28.845,3446.0,28.8874,1688587200000,35.0,
IVVB,25.27,25.3,25.2699,25.2699,15531.0,25.2868,1688587200000,94.0,
FLCB,21.27,21.27,21.2,21.22,156211.0,21.2149,1688587200000,299.0,
RAYC,15.34,15.34,15.2401,15.2916,1847.0,15.2959,1688587200000,14.0,
ESGY,41.31,41.33,41.29,41.318,603.0,41.3189,1688587200000,7.0,
QLC,49.1,49.141,49.02,49.1,14800.0,49.0811,1688587200000,35.0,
YSBPW,0.064,0.066,0.052,0.0533,22697.0,0.06081,1688587200000,60.0,
ATMC,10.392,10.4,10.392,10.4,732.0,10.3993,1688587200000,9.0,
TRONW,0.0981,0.1,0.0981,0.1,1003.0,0.09957,1688587200000,12.0,
EPpC,46.45,46.48,46.4,46.42,1453.0,46.4258,1688587200000,41.0,
EASG,28.16,28.16,28.06,28.095,1409.0,28.1178,1688587200000,29.0,
ARKOW,1.4999,1.4999,1.48,1.48,528.0,1.4874,1688587200000,7.0,
XDEC,32.6847,32.6847,32.6,32.62,23469.0,32.6296,1688587200000,86.0,
TDSC,22.34,22.35,22.28,22.29,108159.0,22.3178,1688587200000,139.0,
NJAN,40.0,40.1,39.99,40.0404,20336.0,40.0346,1688587200000,30.0,
JMSB,20.6,20.6,18.81,19.04,14202.0,19.4607,1688587200000,1127.0,
HCXY,24.2011,24.6498,24.0001,24.62,3767.0,24.3616,1688587200000,25.0,
INDV,23.04,24.4686,22.78,23.8,11494.0,23.6866,1688587200000,165.0,
BCSA,10.68,10.68,10.68,10.68,25017.0,10.68,1688587200000,11.0,
NXDTpA,15.99,16.1,15.64,15.6855,8037.0,15.8489,1688587200000,77.0,
APPHW,0.035001,0.04,0.021,0.0399,38813.0,0.02813,1688587200000,62.0,
IBTJ,21.49,21.49,21.398,21.4155,15178.0,21.4325,1688587200000,50.0,
IRAA,10.49,10.7847,10.45,10.45,5530.0,10.5769,1688587200000,27.0,
MVPS,19.4,19.46,19.37,19.4237,728.0,19.4145,1688587200000,13.0,
IPXXU,10.11,10.15,10.1,10.15,927.0,10.1088,1688587200000,34.0,
DDI,9.54,9.7,9.35,9.4,21176.0,9.5172,1688587200000,166.0,
BWACW,0.016,0.016,0.016,0.016,378.0,0.01643,1688587200000,14.0,
ISRA,35.2863,35.46,35.2863,35.37,3696.0,35.3132,1688587200000,18.0,
EQRXW,0.17,0.17,0.1683,0.17,3501.0,0.1732,1688587200000,44.0,
WTM,1377.88,1405.59,1377.88,1384.04,9622.0,1381.4848,1688587200000,1702.0,
RUSHB,44.8467,44.9,44.5333,44.5667,16812.0,44.6354,1688587200000,301.0,
BWZ,26.76,26.78,26.53,26.645,20454.0,26.6901,1688587200000,155.0,
KNSW,10.56,10.56,10.56,10.56,25023.0,10.56,1688587200000,4.0,
PATI,8.2399,8.48,8.2377,8.48,1404.0,8.3123,1688587200000,51.0,
HOUR,1.6609,1.68,1.65,1.68,7680.0,1.6597,1688587200000,90.0,
TECTP,10.11,10.14,10.11,10.14,1764.0,10.1198,1688587200000,18.0,
PTRB,41.075,41.075,40.925,40.9394,8673.0,40.964,1688587200000,26.0,
HLGN.WS,0.044999,0.045,0.04,0.045,2033.0,0.04178,1688587200000,5.0,
DWMF,24.9,24.95,24.86,24.915,2135.0,24.8865,1688587200000,19.0,
MOTI,31.6782,31.8189,31.5601,31.57,17404.0,31.6661,1688587200000,95.0,
DAT,28.55,28.789,28.4804,28.6198,761.0,28.5419,1688587200000,5.0,
OTRKP,0.5501,0.598,0.48,0.5101,11433.0,0.4988,1688587200000,67.0,
SHUAW,0.0716,0.0726,0.07,0.0716,992.0,0.07108,1688587200000,18.0,
FLSW,31.3546,31.3829,31.33,31.34,4437.0,31.3607,1688587200000,37.0,
NRXPW,0.2475,0.2475,0.2475,0.2475,200.0,0.2475,1688587200000,2.0,
THY,21.95,21.96,21.905,21.93,96371.0,21.9205,1688587200000,88.0,
AENZ,1.9,1.9,1.9,1.9,481.0,1.668,1688587200000,19.0,
AUST,0.87,0.8999,0.87,0.8894,27890.0,0.8884,1688587200000,138.0,
GRP.U,60.01,60.405,60.01,60.405,1130.0,60.2396,1688587200000,32.0,
ALTUW,0.05,0.063,0.05,0.063,21550.0,0.05011,1688587200000,4.0,
ELLO,17.15,17.69,16.89,17.23,6452.0,17.1439,1688587200000,159.0,
CN,27.63,27.63,27.5697,27.5697,247.0,27.6317,1688587200000,10.0,
NTIP,2.35,2.36,2.35,2.35,1672.0,2.3535,1688587200000,43.0,
CSF,52.0,52.06,51.91,52.06,2405.0,51.9596,1688587200000,31.0,
TC,7.0545,7.4685,7.0515,7.125,1363.8667,7.149,1688587200000,117.0,
CFSB,7.8,7.8,7.7832,7.7832,710.0,7.7868,1688587200000,8.0,
GDEF,44.647,44.7252,44.647,44.7252,226.0,44.6464,1688587200000,2.0,
NAPR,41.795,41.86,41.711,41.74,10418.0,41.7864,1688587200000,98.0,
APACW,0.0305,0.0306,0.0201,0.0306,1493.0,0.02929,1688587200000,12.0,
AWX,2.5399,2.5399,2.3901,2.445,6142.0,2.4899,1688587200000,30.0,
DIP,25.1197,25.1302,25.1197,25.1302,231.0,25.1569,1688587200000,15.0,
FTAIM,23.8,23.98,23.75,23.8,3005.0,23.8218,1688587200000,18.0,
PLTNR,0.2,0.2,0.1604,0.168,11794.0,0.176,1688587200000,94.0,
NWLI,414.23,431.02,414.23,418.98,17950.0,421.3645,1688587200000,1598.0,
FLLV,48.685,48.798,48.685,48.7521,7347.0,48.7287,1688587200000,64.0,
LAES,15.1,15.25,13.8,14.1,20131.0,14.4725,1688587200000,921.0,
EEMO,13.96,13.96,13.861,13.8945,4968.0,13.9326,1688587200000,26.0,
TUGN,22.6416,22.66,22.635,22.635,1311.0,22.6432,1688587200000,19.0,
QFTA,10.395,10.395,10.39,10.395,1113.0,10.3938,1688587200000,10.0,
PRVT,20.4701,20.66,20.4601,20.5047,1550.0,20.5611,1688587200000,33.0,
DWAW,31.37,31.37,31.32,31.365,5550.0,31.3516,1688587200000,16.0,
ULVM,64.02,64.1655,64.02,64.15,10196.0,64.0284,1688587200000,23.0,
PBDC,30.09,30.2,30.09,30.19,4961.0,30.1656,1688587200000,215.0,
MCAF,10.49,10.55,10.49,10.54,8185.0,10.4932,1688587200000,44.0,
BHRpD,24.31,24.31,23.75,23.75,2067.0,24.012,1688587200000,23.0,
PFX,37.5,37.5,37.5,37.5,423.0,36.8987,1688587200000,16.0,
XPDB,10.42,10.42,10.42,10.42,269.0,10.4227,1688587200000,17.0,
SMLP,16.15,16.35,16.15,16.23,11251.0,16.2268,1688587200000,99.0,
HALL,5.84,5.89,5.7,5.83,3242.0,5.8595,1688587200000,67.0,
HAUS,16.41,16.53,16.39,16.4,4357.0,16.451,1688587200000,65.0,
ASCBR,0.0901,0.1,0.0901,0.1,9284.0,0.07099,1688587200000,18.0,
LTCHW,0.11,0.1534,0.11,0.1534,1600.0,0.1245,1688587200000,5.0,
TRTNpA,25.4,25.44,25.34,25.34,2263.0,25.3697,1688587200000,30.0,
FLAU,26.5721,26.5721,26.4852,26.4852,2386.0,26.5525,1688587200000,38.0,
PXI,39.65,39.7197,39.5204,39.57,4294.0,39.654,1688587200000,60.0,
CALC,3.8134,4.49,3.77,4.4436,17701.0,4.0284,1688587200000,194.0,
VFLO,25.37,25.4157,25.3512,25.3512,39960.0,25.3708,1688587200000,14.0,
THYF,50.71,50.71,50.61,50.61,896.0,50.6548,1688587200000,16.0,
GERM,20.69,20.69,20.59,20.67,1457.0,20.652,1688587200000,21.0,
TAGS,30.69,30.8299,30.55,30.7852,4965.0,30.7013,1688587200000,53.0,
NBRV,1.54,1.54,1.4601,1.5,1508.0,1.5067,1688587200000,41.0,
FUSI,50.409,50.41,50.405,50.405,1608.0,50.409,1688587200000,19.0,
ACOR,12.69,13.4599,12.6769,13.0046,5206.0,12.905,1688587200000,356.0,
JAN,1.09,1.09,1.0399,1.04,2856.0,1.0472,1688587200000,88.0,
CYB,24.19,24.19,24.06,24.105,2246.0,24.1208,1688587200000,77.0,
LYFE,33.23,33.3399,33.23,33.292,6532.0,33.2833,1688587200000,32.0,
WAFU,2.18,2.25,2.1616,2.2299,4976.0,2.1945,1688587200000,28.0,
EMCB,62.56,62.61,61.96,62.25,5866.0,62.4537,1688587200000,97.0,
FGF,43.75,44.0,43.2075,44.0,113.48,43.2025,1688587200000,113.0,
COMSW,0.01,0.0128,0.01,0.0128,1158.0,0.01024,1688587200000,3.0,
GGAAW,0.15,0.16,0.1015,0.147,11524.0,0.1347,1688587200000,114.0,
TWLV,10.33,10.33,10.29,10.29,8075.0,10.3138,1688587200000,29.0,
RMGCW,0.086301,0.1597,0.0596,0.1036,103466.0,0.06992,1688587200000,245.0,
DMYY,10.47,10.48,10.46,10.47,874.0,10.4613,1688587200000,11.0,
LRFC,20.66,20.87,20.61,20.87,2007.0,20.7104,1688587200000,53.0,
TSME,28.92,29.0181,28.92,28.9296,4403.0,28.9465,1688587200000,25.0,
RBCP,104.99,104.99,104.58,104.7306,3150.0,104.6633,1688587200000,20.0,
AGMpG,20.35,20.78,20.3101,20.3101,3539.0,20.5256,1688587200000,26.0,
HIGH,25.03,25.03,25.01,25.015,7181.0,25.028,1688587200000,71.0,
BITE,10.37,10.37,10.37,10.37,430.0,10.3727,1688587200000,12.0,
BPOPM,25.585,25.89,25.1001,25.89,2690.0,25.7678,1688587200000,69.0,
AGAE,1.04,1.05,1.01,1.03,20081.0,1.0304,1688587200000,130.0,
NRSNW,0.2045,0.2045,0.2045,0.2045,503.0,0.2049,1688587200000,7.0,
FLAG,10.5297,10.53,10.51,10.51,6131.0,10.5217,1688587200000,32.0,
AHYB,43.7,43.7,43.5402,43.6449,707.0,43.636,1688587200000,8.0,
FSLD,49.99,50.01,49.976,49.976,203.0,49.9993,1688587200000,4.0,
QCON,41.07,41.0797,41.025,41.0797,3155.0,41.0424,1688587200000,33.0,
CSLM,10.5038,10.5038,10.5038,10.5038,101.0,10.5038,1688587200000,2.0,
EMSG,24.25,24.28,24.23,24.24,696.0,24.2609,1688587200000,11.0,
IVRA,13.5499,13.622,13.5499,13.5695,790.0,13.597,1688587200000,13.0,
QARP,42.0853,42.0853,41.995,42.002,451.0,42.0632,1688587200000,5.0,
GQRE,53.635,53.9149,53.62,53.6617,16464.0,53.7117,1688587200000,92.0,
BBMC,78.81,78.9495,78.7579,78.7579,2123.0,78.8946,1688587200000,29.0,
MHLA,18.4,18.4,18.1,18.25,935.0,18.2289,1688587200000,11.0,
PACI,10.5942,10.6,10.5932,10.6,3400.0,10.5978,1688587200000,4.0,
YEAR,49.95,49.96,49.93,49.95,51400.0,49.9515,1688587200000,468.0,
TYLG,30.45,30.45,30.3007,30.3007,1065.0,30.4468,1688587200000,10.0,
MTGP,43.21,43.21,43.015,43.015,2193.0,43.1587,1688587200000,20.0,
BIPpA,18.84,18.84,18.11,18.6977,1325.0,18.6325,1688587200000,33.0,
HUSV,32.69,32.7787,32.69,32.74,5973.0,32.738,1688587200000,59.0,
SFB,22.88,23.08,22.542,22.89,11833.0,22.8981,1688587200000,177.0,
DSEP,34.17,34.178,34.12,34.1671,4596.0,34.1545,1688587200000,48.0,
XPAXW,0.0301,0.0921,0.0301,0.057,37922.0,0.05847,1688587200000,395.0,
BOSS,26.9133,26.9735,26.9133,26.9735,729.0,26.9227,1688587200000,8.0,
MYFW,18.63,18.68,18.4,18.44,14005.0,18.5045,1688587200000,552.0,
USCTW,0.0359,0.075,0.0332,0.075,7015.0,0.04779,1688587200000,80.0,
FSYD,45.2604,45.2604,45.17,45.22,466.0,45.2405,1688587200000,24.0,
BCpC,25.57,25.7,25.16,25.16,12000.0,25.4556,1688587200000,103.0,
AGBAW,0.0353,0.0353,0.0353,0.0353,100.0,0.0353,1688587200000,1.0,
MCOMW,0.0246,0.0329,0.018,0.0328,205397.0,0.02355,1688587200000,279.0,
WBIG,23.27,23.3,23.211,23.2546,4044.0,23.2631,1688587200000,22.0,
SKGR,10.62,10.62,10.62,10.62,363.0,10.6196,1688587200000,5.0,
TMKRW,0.031,0.049,0.03,0.0376,24268.0,0.03695,1688587200000,44.0,
XDOC,24.51,24.5762,24.51,24.535,4569.0,24.54,1688587200000,20.0,
AFRI,10.42,11.89,10.42,10.98,46744.0,11.0346,1688587200000,497.0,
EFO,40.4879,40.4879,40.15,40.1586,1339.0,40.2771,1688587200000,22.0,
PCGpB,18.97,18.98,18.96,18.96,2169.0,18.9614,1688587200000,17.0,
BBP,52.612,52.6902,52.612,52.6512,637.0,52.7026,1688587200000,16.0,
SGE,3.0,3.17,3.0,3.1,2501.0,3.0945,1688587200000,37.0,
RCG,1.7701,1.84,1.7701,1.84,3133.0,1.8058,1688587200000,25.0,
ECCX,23.91,23.95,23.91,23.95,988.0,23.9868,1688587200000,21.0,
XTOC,24.145,24.145,24.13,24.1446,14122.0,24.1307,1688587200000,6.0,
MNTN.WS,0.1239,0.13,0.1239,0.13,28142.0,0.1298,1688587200000,22.0,
NSPI,20.8597,20.88,20.82,20.835,1612.0,20.8621,1688587200000,16.0,
SBFG,12.75,12.83,12.56,12.83,5054.0,12.6754,1688587200000,219.0,
ATCOpH,22.5,22.65,22.38,22.49,18957.0,22.4927,1688587200000,167.0,
EUDG,30.165,30.17,30.0697,30.0813,4347.0,30.1147,1688587200000,32.0,
DTRE,40.95,41.3535,40.95,41.0835,1583.0,41.223,1688587200000,22.0,
ESGA,55.29,55.309,55.1,55.1758,8239.0,55.2147,1688587200000,66.0,
GHIXW,0.136,0.136,0.12,0.1214,32109.0,0.1229,1688587200000,47.0,
MDLV,23.9499,24.02,23.9499,23.955,563.0,23.9653,1688587200000,9.0,
ATMV,10.36,10.39,10.36,10.37,3300.0,10.3648,1688587200000,10.0,
WBIL,29.0,29.0082,28.9712,29.0082,1450.0,28.9983,1688587200000,11.0,
PPTY,29.23,29.48,29.23,29.2473,46213.0,29.3531,1688587200000,180.0,
GIA,10.67,10.67,10.67,10.67,799.0,10.67,1688587200000,8.0,
VUSE,47.59,47.67,47.3,47.67,211701.0,47.4452,1688587200000,294.0,
FAPR,32.83,32.87,32.79,32.79,13607.0,32.8193,1688587200000,93.0,
FMIVW,0.0007,0.0017,0.0007,0.0017,3000.0,0.001123,1688587200000,30.0,
PGYWW,0.2899,0.2899,0.26,0.26,18702.0,0.2803,1688587200000,20.0,
VBND,42.93,43.0,42.8,42.8855,144555.0,42.9494,1688587200000,200.0,
ACAQ,10.87,10.87,10.87,10.87,100.0,10.87,1688587200000,1.0,
XOMAP,23.77,24.135,23.74,24.02,2351.0,23.8413,1688587200000,49.0,
BMLpG,19.9316,20.0,19.8201,20.0,3608.0,19.9559,1688587200000,31.0,
KMET,23.05,23.05,23.0495,23.0495,162.0,23.0493,1688587200000,4.0,
OABIW,0.7376,0.745,0.7252,0.73,10454.0,0.7331,1688587200000,19.0,
SDSI,50.345,50.35,50.345,50.345,575.0,50.3458,1688587200000,16.0,
BUFT,19.9138,19.9138,19.845,19.8706,5598.0,19.8738,1688587200000,30.0,
AOGOW,0.0449,0.045,0.041,0.041,2114.0,0.04479,1688587200000,5.0,
HDAW,22.96,23.07,22.9,22.985,2186.0,22.9501,1688587200000,14.0,
AAMpB,22.93,23.06,22.57,22.97,8139.0,22.8849,1688587200000,99.0,
ATLCL,23.5,23.52,23.01,23.37,2890.0,23.2868,1688587200000,28.0,
GDIV,12.5,12.52,12.48,12.5,42704.0,12.5004,1688587200000,98.0,
SLMBP,54.75,55.465,54.75,55.25,10577.0,54.9725,1688587200000,133.0,
INBKZ,19.61,20.0,19.6,20.0,643.0,19.8537,1688587200000,6.0,
ICLK,1.44,1.56,1.44,1.56,12611.0,1.52,1688587200000,124.0,
EINC,63.76,64.1,63.76,64.02,5943.0,63.9714,1688587200000,67.0,
TGAAW,0.055844,0.055844,0.055844,0.055844,401.0,0.05689,1688587200000,4.0,
THRD,4.87,5.0,4.87,4.96,18100.0,4.9628,1688587200000,299.0,
VFQY,113.59,113.6248,113.36,113.45,4893.0,113.5193,1688587200000,103.0,
QTAP,29.869,29.87,29.7741,29.83,60554.0,29.8423,1688587200000,371.0,
PLTNW,0.0916,0.0916,0.08,0.08,14298.0,0.08024,1688587200000,38.0,
VABK,31.78,31.78,31.36,31.38,7083.0,31.4651,1688587200000,936.0,
DXR,9.61,9.7499,9.6,9.6,6008.0,9.6586,1688587200000,41.0,
RORO,16.82,16.82,16.74,16.7567,1069.0,16.776,1688587200000,17.0,
NISN,3.6601,3.89,3.6601,3.89,8681.0,3.6995,1688587200000,33.0,
RFEM,55.4299,55.4299,55.2801,55.33,1305.0,55.3363,1688587200000,33.0,
BCML,16.625,16.95,16.625,16.79,30506.0,16.8086,1688587200000,1160.0,
FTXH,26.14,26.1975,26.14,26.16,1816.0,26.1459,1688587200000,24.0,
HCWB,87.0,87.2,86.4,86.4,74.725,86.892,1688587200000,62.0,
VALQ,49.58,49.62,49.5,49.5543,6110.0,49.5605,1688587200000,146.0,
BIOS,10.66,10.66,10.65,10.65,3960.0,10.6594,1688587200000,19.0,
SCCE,20.9,20.99,20.76,20.9,3321.0,20.9324,1688587200000,68.0,
WE.WS,0.0306,0.0306,0.012,0.012,907.0,0.02238,1688587200000,5.0,
CUBB,17.92,17.92,17.75,17.75,1697.0,17.8515,1688587200000,14.0,
NBCM,21.4163,21.5,21.39,21.42,13878.0,21.4442,1688587200000,46.0,
DVAL,11.75,11.77,11.74,11.75,10729.0,11.7564,1688587200000,54.0,
GGNpB,22.235,22.32,22.235,22.3197,1649.0,22.269,1688587200000,11.0,
IROQ,14.79,15.03,14.55,14.99,3541.0,14.9363,1688587200000,121.0,
HIFS,213.38,214.05,210.53,210.53,18552.0,212.6948,1688587200000,1012.0,
BHRpB,14.08,14.1,13.99,14.0,3510.0,14.0681,1688587200000,62.0,
CLOZ,25.53,25.5699,25.52,25.545,7186.0,25.5314,1688587200000,50.0,
ACONW,0.0665,0.067,0.0293,0.051,14399.0,0.04377,1688587200000,142.0,
MCHX,2.1,2.1037,2.04,2.04,4299.0,2.088,1688587200000,49.0,
BCSAW,0.0651,0.0651,0.03,0.03,61778.0,0.03419,1688587200000,118.0,
FBZ,10.85,11.07,10.85,11.01,1385.0,10.957,1688587200000,23.0,
GDVpH,24.61,24.72,24.3,24.63,4129.0,24.4635,1688587200000,33.0,
BBRE,85.3113,85.98,85.3113,85.3875,4392.0,85.6745,1688587200000,170.0,
PNRG,92.0,93.24,90.4386,91.7,5541.0,91.9011,1688587200000,515.0,
CSA,60.215,60.2275,60.0388,60.0388,1102.0,60.2173,1688587200000,8.0,
FLCO,21.065,21.0692,20.98,20.995,18832.0,21.0121,1688587200000,62.0,
PHGE.U,0.2505,0.36,0.2505,0.36,801.0,0.3052,1688587200000,9.0,
FTGS,23.41,23.4101,23.38,23.3999,2906.0,23.3913,1688587200000,19.0,
SCEpG,20.55,20.5912,20.23,20.23,5740.0,20.4442,1688587200000,80.0,
EVOK,19.4628,19.56,18.78,19.56,607.1667,19.0788,1688587200000,68.0,
JHPI,21.08,21.22,21.06,21.07,35368.0,21.1611,1688587200000,94.0,
IVCPW,0.078,0.1068,0.0546,0.1068,5342.0,0.06918,1688587200000,67.0,
PSMO,23.3,23.3,23.24,23.2749,5013.0,23.2523,1688587200000,41.0,
JIG,58.52,58.54,58.3496,58.3496,2337.0,58.4535,1688587200000,55.0,
SBT,5.49,5.5,5.31,5.35,16977.0,5.4131,1688587200000,1063.0,
EMTL,40.8,40.8,40.7499,40.7502,2398.0,40.7621,1688587200000,38.0,
SLVRW,0.0489,0.0845,0.0478,0.0761,2924.0,0.05873,1688587200000,39.0,
FTAIO,23.755,24.0,23.75,23.75,2484.0,23.8783,1688587200000,48.0,
FTAIP,23.425,23.7199,23.36,23.65,6546.0,23.556,1688587200000,93.0,
BIAF,1.8,1.9096,1.73,1.73,3594.0,1.848,1688587200000,44.0,
DVOL,26.2,26.2511,26.19,26.2242,93021.0,26.2007,1688587200000,29.0,
PPIE,20.86,20.86,20.8373,20.8373,1229.0,20.86,1688587200000,1.0,
CVIE,51.0,51.0,50.9196,50.9196,13881.0,50.9725,1688587200000,40.0,
PLDR,24.66,24.66,24.6138,24.6138,2805.0,24.6592,1688587200000,7.0,
TLGYW,0.15,0.15,0.15,0.15,4971.0,0.15,1688587200000,19.0,
CVE.WS,12.2201,12.35,12.2201,12.35,2506.0,12.3008,1688587200000,18.0,
EAOR,27.83,27.8301,27.79,27.79,578.0,27.8215,1688587200000,9.0,
AFTR.WS,0.0823,0.0838,0.08,0.08,1657.0,0.08134,1688587200000,15.0,
PHYT,10.67,10.67,10.67,10.67,100.0,10.67,1688587200000,1.0,
CMDT,25.38,25.3971,25.38,25.3971,286.0,25.3753,1688587200000,9.0,
PPEM,20.06,20.06,20.01,20.01,352.0,20.06,1688587200000,1.0,
PEBpG,18.995,19.06,18.49,18.65,16398.0,18.7832,1688587200000,214.0,
EUDV,43.97,43.99,43.85,43.8836,1103.0,43.9036,1688587200000,7.0,
PFUT,19.28,19.3058,19.28,19.3058,1749.0,19.2797,1688587200000,5.0,
PCRB,48.5,48.5,48.3053,48.3053,244.0,48.4753,1688587200000,3.0,
SHOpH,20.2598,20.32,19.985,20.2,4295.0,20.1722,1688587200000,62.0,
FRES,43.076,43.076,39.0,41.6,497.2,40.981,1688587200000,81.0,
CTOpA,19.11,19.58,19.11,19.2,2681.0,19.2126,1688587200000,27.0,
ALSA,10.74,10.78,10.74,10.78,288397.0,10.7578,1688587200000,68.0,
AWRE,1.5899,1.5957,1.55,1.55,16632.0,1.5761,1688587200000,163.0,
SHOpI,18.99,19.0,18.69,18.76,4282.0,18.8749,1688587200000,63.0,
GYLD,12.43,12.43,12.2,12.43,4219.0,12.2134,1688587200000,24.0,
NVBW,27.83,27.83,27.8198,27.8198,7217.0,27.8297,1688587200000,18.0,
CCVI.WS,0.18,0.18,0.18,0.18,140.0,0.18,1688587200000,2.0,
